timestamp;blue;maroon
2008.10.13 01:29;0.000000;-0.606205
2008.10.13 01:32;0.000000;-1.063179
2008.10.13 01:33;0.000000;-1.208570
2008.10.13 01:33;0.000000;-0.960348
2008.10.13 01:34;0.000000;-0.582846
2008.10.13 01:35;0.000000;-0.134431
2008.10.13 01:38;0.339006;0.000000
2008.10.13 01:38;0.710177;0.000000
2008.10.13 01:38;0.768507;0.000000
2008.10.13 01:38;0.517054;0.000000
2008.10.13 01:39;0.343992;0.000000
2008.10.13 01:39;0.000000;-0.094350
2008.10.13 01:41;0.000000;-0.565842
2008.10.13 01:43;0.000000;-0.898898
2008.10.13 02:08;0.000000;-0.808763
2008.10.13 02:37;0.000000;-0.875412
2008.10.13 02:53;0.000000;-0.990430
2008.10.13 03:32;0.000000;-1.345634
2008.10.13 03:54;0.000000;-1.815537
2008.10.13 03:58;0.000000;-1.954066
2008.10.13 04:11;0.000000;-1.947163
2008.10.13 04:13;0.000000;-1.901555
2008.10.13 04:15;0.000000;-1.720592
2008.10.13 04:18;0.000000;-1.512308
2008.10.13 04:19;0.000000;-1.233283
2008.10.13 04:19;0.000000;-0.968019
2008.10.13 04:21;0.000000;-0.781948
2008.10.13 04:22;0.000000;-0.825512
2008.10.13 05:10;0.000000;-1.217869
2008.10.13 05:17;0.000000;-1.664681
2008.10.13 05:34;0.000000;-1.946957
2008.10.13 05:36;0.000000;-2.281108
2008.10.13 05:36;0.000000;-2.244202
2008.10.13 05:37;0.000000;-2.146602
2008.10.13 05:38;0.000000;-2.005085
2008.10.13 05:46;0.000000;-1.856100
2008.10.13 05:47;0.000000;-1.772133
2008.10.13 05:48;0.000000;-1.503776
2008.10.13 05:49;0.000000;-1.222381
2008.10.13 05:49;0.000000;-0.900408
2008.10.13 05:49;0.000000;-0.558418
2008.10.13 05:50;0.000000;-0.265606
2008.10.13 05:51;0.180747;0.000000
2008.10.13 05:51;0.553395;0.000000
2008.10.13 05:52;0.928847;0.000000
2008.10.13 05:54;1.003310;0.000000
2008.10.13 05:58;1.256692;0.000000
2008.10.13 05:59;1.466875;0.000000
2008.10.13 06:02;1.378251;0.000000
2008.10.13 06:08;1.190266;0.000000
2008.10.13 06:10;0.973992;0.000000
2008.10.13 06:13;0.764082;0.000000
2008.10.13 06:26;0.682387;0.000000
2008.10.13 06:31;0.734607;0.000000
2008.10.13 06:35;0.801799;0.000000
2008.10.13 06:45;0.525613;0.000000
2008.10.13 06:57;0.217698;0.000000
2008.10.13 07:20;0.000000;-0.143461
2008.10.13 07:22;0.000000;-0.368397
2008.10.13 07:24;0.000000;-0.298623
2008.10.13 07:25;0.015717;0.000000
2008.10.13 07:28;0.540478;0.000000
2008.10.13 07:29;1.017286;0.000000
2008.10.13 07:53;1.394512;0.000000
2008.10.13 08:07;1.661279;0.000000
2008.10.13 08:17;1.671486;0.000000
2008.10.13 08:31;1.799070;0.000000
2008.10.13 08:34;1.913624;0.000000
2008.10.13 08:36;1.811768;0.000000
2008.10.13 08:38;1.722046;0.000000
2008.10.13 08:39;1.604579;0.000000
2008.10.13 08:50;1.514831;0.000000
2008.10.13 08:53;1.598394;0.000000
2008.10.13 09:01;1.750685;0.000000
2008.10.13 09:02;1.841706;0.000000
2008.10.13 09:04;1.737394;0.000000
2008.10.13 09:14;1.649301;0.000000
2008.10.13 09:18;1.632081;0.000000
2008.10.13 09:20;1.452909;0.000000
2008.10.13 09:26;1.249466;0.000000
2008.10.13 09:28;1.163272;0.000000
2008.10.13 09:37;1.088725;0.000000
2008.10.13 09:37;0.873912;0.000000
2008.10.13 09:50;0.597067;0.000000
2008.10.13 09:55;0.440274;0.000000
2008.10.13 10:09;0.260536;0.000000
2008.10.13 10:24;0.201563;0.000000
2008.10.13 10:32;0.102015;0.000000
2008.10.13 10:33;0.000000;-0.284746
2008.10.13 10:48;0.000000;-0.818188
2008.10.13 10:51;0.000000;-1.247260
2008.10.13 10:52;0.000000;-1.346863
2008.10.13 10:54;0.000000;-1.173948
2008.10.13 11:01;0.000000;-0.900675
2008.10.13 11:01;0.000000;-0.599522
2008.10.13 11:01;0.000000;-0.184909
2008.10.13 11:02;0.185501;0.000000
2008.10.13 11:16;0.586611;0.000000
2008.10.13 11:18;0.809129;0.000000
2008.10.13 11:18;0.623072;0.000000
2008.10.13 11:44;0.378184;0.000000
2008.10.13 11:52;0.265735;0.000000
2008.10.13 12:04;0.240247;0.000000
2008.10.13 12:04;0.305689;0.000000
2008.10.13 12:11;0.745765;0.000000
2008.10.13 12:15;1.160557;0.000000
2008.10.13 12:34;1.330607;0.000000
2008.10.13 12:58;1.409711;0.000000
2008.10.13 13:09;1.454145;0.000000
2008.10.13 13:25;1.494853;0.000000
2008.10.13 13:27;1.540781;0.000000
2008.10.13 13:29;1.377147;0.000000
2008.10.13 14:17;1.269852;0.000000
2008.10.13 14:35;1.332488;0.000000
2008.10.13 14:43;1.471029;0.000000
2008.10.13 14:47;1.382911;0.000000
2008.10.13 15:08;1.283454;0.000000
2008.10.13 15:14;1.358659;0.000000
2008.10.13 15:20;1.400522;0.000000
2008.10.13 15:26;1.253001;0.000000
2008.10.13 15:53;1.142148;0.000000
2008.10.13 15:59;1.181645;0.000000
2008.10.13 15:59;1.222949;0.000000
2008.10.13 16:13;0.972797;0.000000
2008.10.13 16:35;0.731978;0.000000
2008.10.13 16:51;0.539396;0.000000
2008.10.13 17:01;0.398326;0.000000
2008.10.13 17:07;0.348958;0.000000
2008.10.13 17:11;0.433517;0.000000
2008.10.13 17:16;0.982366;0.000000
2008.10.13 17:19;1.420405;0.000000
2008.10.13 17:23;1.537953;0.000000
2008.10.13 17:27;1.449079;0.000000
2008.10.13 17:29;1.206761;0.000000
2008.10.13 17:39;0.915544;0.000000
2008.10.13 17:48;0.632252;0.000000
2008.10.13 18:01;0.374397;0.000000
2008.10.13 18:10;0.175155;0.000000
2008.10.13 18:19;0.000000;-0.046381
2008.10.13 18:34;0.000000;-0.198409
2008.10.13 18:44;0.000000;-0.567078
2008.10.13 19:00;0.000000;-0.841933
2008.10.13 19:03;0.000000;-0.902681
2008.10.13 19:13;0.000000;-0.627453
2008.10.13 19:16;0.000000;-0.330052
2008.10.13 19:25;0.023644;0.000000
2008.10.13 19:27;0.249844;0.000000
2008.10.13 19:28;0.202242;0.000000
2008.10.13 20:01;0.000000;-0.007472
2008.10.13 20:05;0.000000;-0.162403
2008.10.13 20:16;0.000000;-0.044399
2008.10.13 21:06;0.215517;0.000000
2008.10.13 21:32;0.654107;0.000000
2008.10.13 22:05;1.157383;0.000000
2008.10.13 22:22;1.754786;0.000000
2008.10.13 22:25;2.178415;0.000000
2008.10.13 22:28;2.250513;0.000000
2008.10.13 22:30;2.190219;0.000000
2008.10.13 22:32;2.080469;0.000000
2008.10.13 22:40;1.952590;0.000000
2008.10.13 22:48;1.840574;0.000000
2008.10.13 22:50;1.658080;0.000000
2008.10.13 22:50;1.397556;0.000000
2008.10.13 23:13;1.118821;0.000000
2008.10.13 23:16;0.851497;0.000000
2008.10.13 23:22;0.503261;0.000000
2008.10.13 23:32;0.207334;0.000000
2008.10.13 23:34;0.096002;0.000000
2008.10.13 23:37;0.346954;0.000000
2008.10.14 00:08;0.934837;0.000000
2008.10.14 00:12;1.466086;0.000000
2008.10.14 00:24;1.772226;0.000000
2008.10.14 00:39;1.951256;0.000000
2008.10.14 01:25;1.964298;0.000000
2008.10.14 01:28;1.969084;0.000000
2008.10.14 01:47;1.790094;0.000000
2008.10.14 01:56;1.634545;0.000000
2008.10.14 02:20;1.540145;0.000000
2008.10.14 02:28;1.575840;0.000000
2008.10.14 02:34;1.668366;0.000000
2008.10.14 02:49;1.538488;0.000000
2008.10.14 02:56;1.510124;0.000000
2008.10.14 03:14;1.408487;0.000000
2008.10.14 03:16;1.273901;0.000000
2008.10.14 03:16;0.923351;0.000000
2008.10.14 03:24;0.517839;0.000000
2008.10.14 03:28;0.102401;0.000000
2008.10.14 03:43;0.000000;-0.403244
2008.10.14 03:53;0.000000;-0.827388
2008.10.14 04:02;0.000000;-1.053859
2008.10.14 04:05;0.000000;-0.825249
2008.10.14 04:06;0.000000;-0.464823
2008.10.14 04:10;0.000000;-0.083401
2008.10.14 04:15;0.190637;0.000000
2008.10.14 04:34;0.250634;0.000000
2008.10.14 05:04;0.079105;0.000000
2008.10.14 05:47;0.000000;-0.291753
2008.10.14 06:26;0.000000;-0.683007
2008.10.14 06:33;0.000000;-0.922320
2008.10.14 06:59;0.000000;-0.986171
2008.10.14 07:29;0.000000;-0.998218
2008.10.14 07:31;0.000000;-1.031105
2008.10.14 07:31;0.000000;-0.688899
2008.10.14 07:33;0.000000;-0.306259
2008.10.14 07:36;0.043475;0.000000
2008.10.14 07:46;0.334220;0.000000
2008.10.14 07:54;0.427759;0.000000
2008.10.14 08:00;0.307760;0.000000
2008.10.14 09:01;0.000000;-0.140395
2008.10.14 09:08;0.000000;-0.583261
2008.10.14 09:20;0.000000;-1.089972
2008.10.14 09:31;0.000000;-1.408643
2008.10.14 09:36;0.000000;-1.335082
2008.10.14 09:44;0.000000;-1.144064
2008.10.14 09:46;0.000000;-0.872386
2008.10.14 09:53;0.000000;-0.467334
2008.10.14 09:55;0.000224;0.000000
2008.10.14 10:06;0.561098;0.000000
2008.10.14 10:08;1.082355;0.000000
2008.10.14 10:16;1.427393;0.000000
2008.10.14 10:22;1.627175;0.000000
2008.10.14 10:34;1.566903;0.000000
2008.10.14 10:35;1.429114;0.000000
2008.10.14 10:39;1.208034;0.000000
2008.10.14 10:54;1.071193;0.000000
2008.10.14 11:01;0.951116;0.000000
2008.10.14 11:05;0.677944;0.000000
2008.10.14 11:06;0.380461;0.000000
2008.10.14 11:14;0.208375;0.000000
2008.10.14 11:24;0.000000;-0.031361
2008.10.14 11:35;0.000000;-0.392291
2008.10.14 11:41;0.000000;-0.642370
2008.10.14 11:43;0.000000;-0.483306
2008.10.14 12:19;0.000000;-0.113622
2008.10.14 12:30;0.223009;0.000000
2008.10.14 12:35;0.646836;0.000000
2008.10.14 12:47;0.985379;0.000000
2008.10.14 12:51;1.430033;0.000000
2008.10.14 13:09;1.873588;0.000000
2008.10.14 13:24;1.980533;0.000000
2008.10.14 13:29;2.091239;0.000000
2008.10.14 13:35;1.960558;0.000000
2008.10.14 13:52;1.782806;0.000000
2008.10.14 14:02;1.581666;0.000000
2008.10.14 14:05;1.285632;0.000000
2008.10.14 14:13;0.963559;0.000000
2008.10.14 14:16;0.606428;0.000000
2008.10.14 14:23;0.196386;0.000000
2008.10.14 14:32;0.000000;-0.177135
2008.10.14 14:45;0.000000;-0.536602
2008.10.14 14:50;0.000000;-0.760700
2008.10.14 15:02;0.000000;-0.574993
2008.10.14 15:02;0.000000;-0.302877
2008.10.14 15:07;0.097160;0.000000
2008.10.14 15:11;0.386325;0.000000
2008.10.14 15:18;0.464109;0.000000
2008.10.14 15:25;0.373655;0.000000
2008.10.14 15:34;0.104387;0.000000
2008.10.14 15:40;0.000000;-0.237626
2008.10.14 15:43;0.000000;-0.768371
2008.10.14 15:56;0.000000;-1.241954
2008.10.14 15:59;0.000000;-1.343685
2008.10.14 16:01;0.000000;-1.268151
2008.10.14 16:09;0.000000;-1.021372
2008.10.14 16:11;0.000000;-0.775417
2008.10.14 16:30;0.000000;-0.517647
2008.10.14 16:31;0.000000;-0.444970
2008.10.14 16:41;0.000000;-0.641793
2008.10.14 16:41;0.000000;-0.894727
2008.10.14 16:43;0.000000;-0.986424
2008.10.14 17:08;0.000000;-1.198339
2008.10.14 17:09;0.000000;-1.438055
2008.10.14 17:10;0.000000;-1.323305
2008.10.14 17:18;0.000000;-1.172149
2008.10.14 17:22;0.000000;-1.162448
2008.10.14 17:24;0.000000;-1.221283
2008.10.14 17:41;0.000000;-1.110414
2008.10.14 17:44;0.000000;-1.092363
2008.10.14 17:46;0.000000;-1.160739
2008.10.14 17:46;0.000000;-0.979479
2008.10.14 17:46;0.000000;-0.718734
2008.10.14 17:47;0.000000;-0.529991
2008.10.14 17:47;0.000000;-0.149561
2008.10.14 17:51;0.247442;0.000000
2008.10.14 17:54;0.502869;0.000000
2008.10.14 17:55;0.433228;0.000000
2008.10.14 17:59;0.115534;0.000000
2008.10.14 18:04;0.000000;-0.181933
2008.10.14 18:05;0.000000;-0.519836
2008.10.14 18:28;0.000000;-0.694209
2008.10.14 18:33;0.000000;-0.895912
2008.10.14 18:35;0.000000;-1.069391
2008.10.14 18:40;0.000000;-0.945660
2008.10.14 19:03;0.000000;-0.806265
2008.10.14 19:06;0.000000;-0.627406
2008.10.14 19:13;0.000000;-0.348528
2008.10.14 19:36;0.000000;-0.197286
2008.10.14 19:36;0.000000;-0.317057
2008.10.14 19:46;0.000000;-0.777998
2008.10.14 19:59;0.000000;-1.241747
2008.10.14 20:38;0.000000;-1.544212
2008.10.14 20:42;0.000000;-1.669965
2008.10.14 20:54;0.000000;-1.599317
2008.10.14 20:56;0.000000;-1.451285
2008.10.14 21:10;0.000000;-1.173628
2008.10.14 21:18;0.000000;-0.922795
2008.10.14 21:30;0.000000;-0.647521
2008.10.14 21:41;0.000000;-0.351278
2008.10.14 21:46;0.000000;-0.042949
2008.10.14 21:54;0.380913;0.000000
2008.10.14 22:02;0.640879;0.000000
2008.10.14 22:19;0.630768;0.000000
2008.10.14 22:46;0.364608;0.000000
2008.10.14 22:58;0.122562;0.000000
2008.10.14 23:16;0.000000;-0.155683
2008.10.15 00:13;0.000000;-0.349278
2008.10.15 00:19;0.000000;-0.636117
2008.10.15 01:52;0.000000;-1.130766
2008.10.15 02:14;0.000000;-1.608223
2008.10.15 02:19;0.000000;-1.701672
2008.10.15 02:21;0.000000;-1.549644
2008.10.15 02:32;0.000000;-1.370857
2008.10.15 02:43;0.000000;-1.186077
2008.10.15 02:54;0.000000;-0.931411
2008.10.15 03:00;0.000000;-0.753316
2008.10.15 03:02;0.000000;-0.639102
2008.10.15 03:15;0.000000;-0.437593
2008.10.15 03:16;0.000000;-0.421729
2008.10.15 03:56;0.000000;-0.692553
2008.10.15 03:59;0.000000;-0.868758
2008.10.15 04:13;0.000000;-0.632730
2008.10.15 04:30;0.000000;-0.430116
2008.10.15 04:46;0.000000;-0.139637
2008.10.15 04:50;0.230452;0.000000
2008.10.15 05:54;0.812470;0.000000
2008.10.15 06:32;1.322670;0.000000
2008.10.15 06:39;1.465419;0.000000
2008.10.15 06:41;1.353661;0.000000
2008.10.15 06:42;1.131418;0.000000
2008.10.15 06:47;0.937878;0.000000
2008.10.15 07:01;0.906234;0.000000
2008.10.15 07:54;1.086386;0.000000
2008.10.15 07:59;1.304910;0.000000
2008.10.15 08:30;1.297204;0.000000
2008.10.15 08:51;1.290140;0.000000
2008.10.15 08:54;1.048466;0.000000
2008.10.15 08:59;0.673082;0.000000
2008.10.15 09:03;0.247291;0.000000
2008.10.15 09:18;0.000000;-0.197440
2008.10.15 09:23;0.000000;-0.651455
2008.10.15 09:47;0.000000;-1.014203
2008.10.15 10:01;0.000000;-1.287175
2008.10.15 10:05;0.000000;-1.552167
2008.10.15 10:05;0.000000;-1.427216
2008.10.15 10:09;0.000000;-1.219641
2008.10.15 10:17;0.000000;-1.022773
2008.10.15 10:39;0.000000;-0.942311
2008.10.15 10:46;0.000000;-0.863658
2008.10.15 10:48;0.000000;-0.609952
2008.10.15 11:02;0.000000;-0.374206
2008.10.15 11:04;0.000000;-0.297920
2008.10.15 11:22;0.000000;-0.430596
2008.10.15 11:29;0.000000;-0.435709
2008.10.15 11:40;0.000000;-0.180313
2008.10.15 11:46;0.145882;0.000000
2008.10.15 12:05;0.641002;0.000000
2008.10.15 12:29;1.159305;0.000000
2008.10.15 12:38;1.584678;0.000000
2008.10.15 12:57;1.856334;0.000000
2008.10.15 13:08;1.815132;0.000000
2008.10.15 13:16;1.781456;0.000000
2008.10.15 13:24;1.561095;0.000000
2008.10.15 13:31;1.307652;0.000000
2008.10.15 13:35;1.021518;0.000000
2008.10.15 13:46;0.647305;0.000000
2008.10.15 13:48;0.192267;0.000000
2008.10.15 13:58;0.000000;-0.307054
2008.10.15 14:05;0.000000;-0.740059
2008.10.15 14:09;0.000000;-1.037894
2008.10.15 14:43;0.000000;-1.041674
2008.10.15 14:54;0.000000;-0.987476
2008.10.15 15:01;0.000000;-0.838463
2008.10.15 15:13;0.000000;-0.764015
2008.10.15 15:18;0.000000;-0.834450
2008.10.15 15:23;0.000000;-0.927775
2008.10.15 15:26;0.000000;-0.817830
2008.10.15 15:30;0.000000;-0.493249
2008.10.15 15:31;0.000000;-0.167243
2008.10.15 15:41;0.301073;0.000000
2008.10.15 15:41;0.690284;0.000000
2008.10.15 15:52;0.871907;0.000000
2008.10.15 16:14;0.809045;0.000000
2008.10.15 16:33;0.679117;0.000000
2008.10.15 16:43;0.552178;0.000000
2008.10.15 16:49;0.488225;0.000000
2008.10.15 16:59;0.502547;0.000000
2008.10.15 17:15;0.687128;0.000000
2008.10.15 17:23;0.949127;0.000000
2008.10.15 17:34;1.252878;0.000000
2008.10.15 17:35;1.178593;0.000000
2008.10.15 17:35;0.859311;0.000000
2008.10.15 17:35;0.448707;0.000000
2008.10.15 17:35;0.000000;-0.030568
2008.10.15 17:36;0.000000;-0.526974
2008.10.15 17:43;0.000000;-1.199527
2008.10.15 17:44;0.000000;-1.759032
2008.10.15 17:44;0.000000;-1.683951
2008.10.15 17:49;0.000000;-1.520060
2008.10.15 17:52;0.000000;-1.297570
2008.10.15 17:53;0.000000;-1.020243
2008.10.15 17:59;0.000000;-0.765308
2008.10.15 18:14;0.000000;-0.628208
2008.10.15 18:15;0.000000;-0.650580
2008.10.15 18:20;0.000000;-0.996068
2008.10.15 18:21;0.000000;-1.377807
2008.10.15 18:24;0.000000;-1.537225
2008.10.15 18:25;0.000000;-1.476289
2008.10.15 18:46;0.000000;-1.354488
2008.10.15 19:09;0.000000;-1.351234
2008.10.15 19:10;0.000000;-1.349123
2008.10.15 19:16;0.000000;-1.071227
2008.10.15 19:24;0.000000;-0.793319
2008.10.15 19:24;0.000000;-0.479801
2008.10.15 19:28;0.000000;-0.110889
2008.10.15 19:36;0.139982;0.000000
2008.10.15 19:38;0.129627;0.000000
2008.10.15 19:44;0.000000;-0.286875
2008.10.15 19:55;0.000000;-0.656294
2008.10.15 20:00;0.000000;-1.035547
2008.10.15 20:00;0.000000;-1.462856
2008.10.15 20:19;0.000000;-1.645658
2008.10.15 20:25;0.000000;-1.764326
2008.10.15 20:31;0.000000;-1.829039
2008.10.15 20:35;0.000000;-1.732732
2008.10.15 20:44;0.000000;-1.547354
2008.10.15 20:50;0.000000;-1.293417
2008.10.15 20:55;0.000000;-0.954802
2008.10.15 20:58;0.000000;-0.544967
2008.10.15 21:09;0.000000;-0.092840
2008.10.15 21:21;0.350550;0.000000
2008.10.15 21:23;0.700592;0.000000
2008.10.15 21:25;0.743070;0.000000
2008.10.15 21:26;0.425733;0.000000
2008.10.15 21:37;0.052806;0.000000
2008.10.15 21:37;0.000000;-0.225348
2008.10.15 21:42;0.000000;-0.382240
2008.10.15 21:43;0.000000;-0.692999
2008.10.15 21:52;0.000000;-1.205388
2008.10.15 21:59;0.000000;-1.691313
2008.10.15 22:03;0.000000;-1.891529
2008.10.15 22:50;0.000000;-2.005991
2008.10.15 22:52;0.000000;-2.255730
2008.10.15 22:57;0.000000;-2.180090
2008.10.15 23:00;0.000000;-2.079571
2008.10.15 23:01;0.000000;-1.878057
2008.10.15 23:03;0.000000;-1.649876
2008.10.15 23:04;0.000000;-1.386591
2008.10.15 23:09;0.000000;-1.117825
2008.10.15 23:26;0.000000;-0.919031
2008.10.15 23:29;0.000000;-0.788871
2008.10.15 23:30;0.000000;-0.855735
2008.10.15 23:41;0.000000;-1.228180
2008.10.15 23:54;0.000000;-1.716789
2008.10.16 00:05;0.000000;-2.023718
2008.10.16 00:06;0.000000;-2.064168
2008.10.16 00:09;0.000000;-1.974168
2008.10.16 00:14;0.000000;-1.830418
2008.10.16 00:15;0.000000;-1.592937
2008.10.16 00:23;0.000000;-1.290764
2008.10.16 00:27;0.000000;-0.971121
2008.10.16 00:29;0.000000;-0.589788
2008.10.16 00:31;0.000000;-0.161940
2008.10.16 00:32;0.244804;0.000000
2008.10.16 00:33;0.492521;0.000000
2008.10.16 00:34;0.474419;0.000000
2008.10.16 00:34;0.165047;0.000000
2008.10.16 00:39;0.000000;-0.250096
2008.10.16 00:42;0.000000;-0.554598
2008.10.16 00:44;0.000000;-0.620366
2008.10.16 01:03;0.000000;-0.459277
2008.10.16 01:04;0.000000;-0.505465
2008.10.16 01:15;0.000000;-0.835073
2008.10.16 01:16;0.000000;-1.053207
2008.10.16 01:26;0.000000;-0.903050
2008.10.16 01:31;0.000000;-0.577896
2008.10.16 01:33;0.000000;-0.144193
2008.10.16 01:36;0.333255;0.000000
2008.10.16 01:43;0.737007;0.000000
2008.10.16 01:45;0.898771;0.000000
2008.10.16 01:46;0.624561;0.000000
2008.10.16 02:10;0.357798;0.000000
2008.10.16 02:10;0.246501;0.000000
2008.10.16 02:17;0.342945;0.000000
2008.10.16 02:20;0.371031;0.000000
2008.10.16 02:35;0.343995;0.000000
2008.10.16 02:39;0.541871;0.000000
2008.10.16 03:04;1.132525;0.000000
2008.10.16 03:06;1.678789;0.000000
2008.10.16 03:11;1.897975;0.000000
2008.10.16 03:13;1.886772;0.000000
2008.10.16 03:34;1.828172;0.000000
2008.10.16 03:35;1.853531;0.000000
2008.10.16 03:44;1.678501;0.000000
2008.10.16 03:44;1.514952;0.000000
2008.10.16 03:44;1.232509;0.000000
2008.10.16 03:44;0.933505;0.000000
2008.10.16 03:44;0.667823;0.000000
2008.10.16 03:44;0.550996;0.000000
2008.10.16 03:45;0.571888;0.000000
2008.10.16 03:45;0.373432;0.000000
2008.10.16 03:45;0.040055;0.000000
2008.10.16 03:46;0.000000;-0.280129
2008.10.16 03:47;0.000000;-0.352639
2008.10.16 03:48;0.000000;-0.135293
2008.10.16 04:10;0.328891;0.000000
2008.10.16 04:24;0.788038;0.000000
2008.10.16 04:53;1.374519;0.000000
2008.10.16 04:54;1.826425;0.000000
2008.10.16 04:59;1.762551;0.000000
2008.10.16 05:01;1.661376;0.000000
2008.10.16 05:02;1.432366;0.000000
2008.10.16 05:02;1.101313;0.000000
2008.10.16 05:03;0.708279;0.000000
2008.10.16 05:04;0.275827;0.000000
2008.10.16 05:05;0.000000;-0.154208
2008.10.16 05:07;0.000000;-0.476317
2008.10.16 05:13;0.000000;-0.638731
2008.10.16 05:19;0.000000;-0.762902
2008.10.16 05:20;0.000000;-0.890447
2008.10.16 05:50;0.000000;-0.753886
2008.10.16 06:01;0.000000;-0.808450
2008.10.16 06:36;0.000000;-0.996160
2008.10.16 06:37;0.000000;-0.968051
2008.10.16 06:44;0.000000;-0.769442
2008.10.16 06:47;0.000000;-0.738785
2008.10.16 06:51;0.000000;-0.915144
2008.10.16 07:12;0.000000;-0.973657
2008.10.16 07:13;0.000000;-0.776425
2008.10.16 07:15;0.000000;-0.450656
2008.10.16 07:44;0.000000;-0.027220
2008.10.16 07:48;0.388364;0.000000
2008.10.16 07:49;0.845234;0.000000
2008.10.16 07:50;1.127647;0.000000
2008.10.16 07:55;1.188652;0.000000
2008.10.16 08:02;1.193625;0.000000
2008.10.16 08:07;1.170357;0.000000
2008.10.16 08:10;0.909841;0.000000
2008.10.16 08:11;0.512685;0.000000
2008.10.16 08:11;0.037353;0.000000
2008.10.16 08:12;0.000000;-0.503402
2008.10.16 08:15;0.000000;-1.015120
2008.10.16 08:18;0.000000;-1.416596
2008.10.16 08:39;0.000000;-1.465394
2008.10.16 08:40;0.000000;-1.403073
2008.10.16 09:00;0.000000;-1.133333
2008.10.16 09:05;0.000000;-0.847868
2008.10.16 09:11;0.000000;-0.474226
2008.10.16 09:12;0.000000;-0.042096
2008.10.16 09:17;0.493521;0.000000
2008.10.16 09:19;0.977928;0.000000
2008.10.16 10:04;1.224388;0.000000
2008.10.16 10:05;1.326801;0.000000
2008.10.16 10:05;1.046114;0.000000
2008.10.16 10:05;0.720228;0.000000
2008.10.16 10:05;0.407774;0.000000
2008.10.16 10:08;0.231241;0.000000
2008.10.16 10:14;0.190449;0.000000
2008.10.16 10:17;0.326289;0.000000
2008.10.16 10:21;0.544143;0.000000
2008.10.16 10:25;0.542835;0.000000
2008.10.16 10:25;0.228770;0.000000
2008.10.16 10:44;0.000000;-0.138820
2008.10.16 10:53;0.000000;-0.354231
2008.10.16 10:59;0.000000;-0.307472
2008.10.16 11:07;0.000000;-0.107205
2008.10.16 11:08;0.008975;0.000000
2008.10.16 11:12;0.000000;-0.106154
2008.10.16 11:15;0.000000;-0.355431
2008.10.16 11:17;0.000000;-0.574659
2008.10.16 11:38;0.000000;-0.713598
2008.10.16 12:29;0.000000;-0.859629
2008.10.16 12:30;0.000000;-1.043165
2008.10.16 12:40;0.000000;-0.803298
2008.10.16 12:44;0.000000;-0.572886
2008.10.16 13:07;0.000000;-0.218497
2008.10.16 13:31;0.099507;0.000000
2008.10.16 13:51;0.377334;0.000000
2008.10.16 14:03;0.671798;0.000000
2008.10.16 14:05;1.047979;0.000000
2008.10.16 14:13;1.399010;0.000000
2008.10.16 14:14;1.481650;0.000000
2008.10.16 14:16;1.283351;0.000000
2008.10.16 14:27;1.044938;0.000000
2008.10.16 14:28;0.812313;0.000000
2008.10.16 14:45;0.575769;0.000000
2008.10.16 14:47;0.541496;0.000000
2008.10.16 15:03;0.816104;0.000000
2008.10.16 15:20;1.224648;0.000000
2008.10.16 15:34;1.508112;0.000000
2008.10.16 15:34;1.619823;0.000000
2008.10.16 15:40;1.416365;0.000000
2008.10.16 15:41;1.198053;0.000000
2008.10.16 15:43;0.811325;0.000000
2008.10.16 15:46;0.363673;0.000000
2008.10.16 15:51;0.000000;-0.142019
2008.10.16 15:55;0.000000;-0.717572
2008.10.16 15:57;0.000000;-1.297705
2008.10.16 16:02;0.000000;-1.711228
2008.10.16 16:08;0.000000;-1.721636
2008.10.16 16:11;0.000000;-1.590949
2008.10.16 16:12;0.000000;-1.403363
2008.10.16 16:13;0.000000;-1.097387
2008.10.16 16:16;0.000000;-0.776754
2008.10.16 16:29;0.000000;-0.514359
2008.10.16 16:30;0.000000;-0.414515
2008.10.16 16:31;0.000000;-0.556744
2008.10.16 16:33;0.000000;-0.625420
2008.10.16 16:34;0.000000;-0.596003
2008.10.16 16:34;0.000000;-0.233348
2008.10.16 16:35;0.143191;0.000000
2008.10.16 16:37;0.381469;0.000000
2008.10.16 16:41;0.387166;0.000000
2008.10.16 16:46;0.139394;0.000000
2008.10.16 16:55;0.000000;-0.175234
2008.10.16 16:56;0.000000;-0.456300
2008.10.16 17:00;0.000000;-0.501270
2008.10.16 17:00;0.000000;-0.398160
2008.10.16 17:00;0.000000;-0.072503
2008.10.16 17:00;0.094371;0.000000
2008.10.16 17:01;0.122663;0.000000
2008.10.16 17:02;0.100469;0.000000
2008.10.16 17:05;0.000000;-0.169310
2008.10.16 17:07;0.000000;-0.555740
2008.10.16 17:11;0.000000;-0.880377
2008.10.16 17:13;0.000000;-0.901423
2008.10.16 17:15;0.000000;-0.690287
2008.10.16 17:20;0.000000;-0.422192
2008.10.16 17:21;0.000000;-0.203407
2008.10.16 17:24;0.031954;0.000000
2008.10.16 17:28;0.216235;0.000000
2008.10.16 17:35;0.442149;0.000000
2008.10.16 17:36;0.604793;0.000000
2008.10.16 17:42;0.714795;0.000000
2008.10.16 17:44;0.671463;0.000000
2008.10.16 17:47;0.432839;0.000000
2008.10.16 17:50;0.018925;0.000000
2008.10.16 17:52;0.000000;-0.450240
2008.10.16 17:57;0.000000;-0.913054
2008.10.16 17:59;0.000000;-1.265808
2008.10.16 18:01;0.000000;-1.304023
