timestamp;blue;maroon
2003.01.08 05:00;0.000000;-0.774445
2003.01.08 15:00;0.000000;-0.966875
2003.01.08 17:00;0.000000;-1.231315
2003.01.08 18:00;0.000000;-1.559921
2003.01.08 19:00;0.000000;-1.609923
2003.01.08 19:00;0.000000;-1.581140
2003.01.08 19:00;0.000000;-1.480050
2003.01.08 20:00;0.000000;-1.515199
2003.01.08 20:00;0.000000;-1.278552
2003.01.08 20:00;0.000000;-1.006307
2003.01.08 20:00;0.000000;-0.762276
2003.01.08 21:00;0.000000;-0.626419
2003.01.08 21:00;0.000000;-0.289895
2003.01.08 21:00;0.075148;0.000000
2003.01.09 03:00;0.306568;0.000000
2003.01.09 16:00;0.599634;0.000000
2003.01.09 17:00;0.862384;0.000000
2003.01.09 17:00;0.892410;0.000000
2003.01.09 18:00;0.938535;0.000000
2003.01.09 19:00;0.674971;0.000000
2003.01.10 06:00;0.368484;0.000000
2003.01.10 07:00;0.033827;0.000000
2003.01.10 11:00;0.000000;-0.480045
2003.01.10 16:00;0.000000;-0.926431
2003.01.10 16:00;0.000000;-1.223007
2003.01.10 16:00;0.000000;-1.157224
2003.01.10 17:00;0.000000;-1.273187
2003.01.10 18:00;0.000000;-1.189273
2003.01.10 22:00;0.000000;-1.247525
2003.01.13 18:00;0.000000;-1.332663
2003.01.13 20:00;0.000000;-1.434926
2003.01.14 11:00;0.000000;-1.453185
2003.01.14 12:00;0.000000;-1.553699
2003.01.14 13:00;0.000000;-1.442480
2003.01.14 13:00;0.000000;-1.356078
2003.01.14 14:00;0.000000;-1.242037
2003.01.14 14:00;0.000000;-0.922163
2003.01.14 17:00;0.000000;-0.580151
2003.01.14 17:00;0.000000;-0.253530
2003.01.14 18:00;0.126138;0.000000
2003.01.15 02:00;0.362940;0.000000
2003.01.15 16:00;0.428571;0.000000
2003.01.15 17:00;0.206463;0.000000
2003.01.15 17:00;0.000000;-0.080790
2003.01.15 18:00;0.000000;-0.409815
2003.01.15 18:00;0.000000;-0.507222
2003.01.15 22:00;0.000000;-0.322364
2003.01.16 12:00;0.000000;-0.215089
2003.01.17 06:00;0.000000;-0.149251
2003.01.17 12:00;0.030172;0.000000
2003.01.17 12:00;0.257966;0.000000
2003.01.17 18:00;0.771972;0.000000
2003.01.20 04:00;1.195021;0.000000
2003.01.21 03:00;1.430929;0.000000
2003.01.21 04:00;1.401867;0.000000
2003.01.21 04:00;1.130825;0.000000
2003.01.21 04:00;0.823789;0.000000
2003.01.21 05:00;0.552792;0.000000
2003.01.21 09:00;0.096762;0.000000
2003.01.21 18:00;0.000000;-0.368169
2003.01.21 18:00;0.000000;-0.804069
2003.01.21 19:00;0.000000;-1.161693
2003.01.21 20:00;0.000000;-1.275974
2003.01.21 20:00;0.000000;-1.137276
2003.01.21 20:00;0.000000;-0.942649
2003.01.21 21:00;0.000000;-0.843894
2003.01.21 21:00;0.000000;-0.517945
2003.01.22 04:00;0.000000;-0.201548
2003.01.22 14:00;0.000000;-0.008365
2003.01.22 18:00;0.120588;0.000000
2003.01.23 03:00;0.176722;0.000000
2003.01.23 07:00;0.000000;-0.050772
2003.01.23 09:00;0.000000;-0.489728
2003.01.23 11:00;0.000000;-0.845362
2003.01.23 15:00;0.000000;-0.975733
2003.01.23 18:00;0.000000;-0.867240
2003.01.24 02:00;0.000000;-0.679326
2003.01.24 10:00;0.000000;-0.532246
2003.01.24 14:00;0.000000;-0.395462
2003.01.24 18:00;0.000000;-0.241377
2003.01.24 20:00;0.000000;-0.088592
2003.01.27 04:00;0.224673;0.000000
2003.01.27 11:00;0.568940;0.000000
2003.01.27 17:00;0.963251;0.000000
2003.01.27 17:00;1.293753;0.000000
2003.01.27 17:00;1.143388;0.000000
2003.01.27 17:00;0.863640;0.000000
2003.01.27 17:00;0.537276;0.000000
2003.01.27 17:00;0.237509;0.000000
2003.01.27 17:00;0.120266;0.000000
2003.01.27 17:00;0.236585;0.000000
2003.01.27 18:00;0.678028;0.000000
2003.01.27 18:00;0.914926;0.000000
2003.01.27 18:00;0.867715;0.000000
2003.01.27 18:00;0.515287;0.000000
2003.01.27 18:00;0.079152;0.000000
2003.01.27 18:00;0.000000;-0.388674
2003.01.27 19:00;0.000000;-0.753075
2003.01.27 23:00;0.000000;-0.964522
2003.01.28 10:00;0.000000;-0.914060
2003.01.29 04:00;0.000000;-0.915728
2003.01.29 04:00;0.000000;-0.951430
2003.01.29 04:00;0.000000;-0.728275
2003.01.29 05:00;0.000000;-0.623618
2003.01.29 05:00;0.000000;-0.240279
2003.01.29 16:00;0.207464;0.000000
2003.01.29 17:00;0.624269;0.000000
2003.01.29 21:00;1.063238;0.000000
2003.01.30 02:00;1.404695;0.000000
2003.01.30 04:00;1.498152;0.000000
2003.01.30 11:00;1.471674;0.000000
2003.01.30 14:00;1.502926;0.000000
2003.01.30 14:00;1.420500;0.000000
2003.01.30 14:00;1.227545;0.000000
2003.01.30 15:00;1.152588;0.000000
2003.01.30 20:00;1.018881;0.000000
2003.01.30 20:00;1.004207;0.000000
2003.01.30 23:00;1.025195;0.000000
2003.01.31 15:00;1.242357;0.000000
2003.01.31 16:00;1.644511;0.000000
2003.01.31 17:00;1.653300;0.000000
2003.01.31 19:00;1.581454;0.000000
2003.02.03 05:00;1.451018;0.000000
2003.02.03 05:00;1.256367;0.000000
2003.02.03 05:00;0.901493;0.000000
2003.02.03 05:00;0.517551;0.000000
2003.02.03 05:00;0.164815;0.000000
2003.02.03 05:00;0.000000;-0.045377
2003.02.03 06:00;0.000000;-0.120318
2003.02.03 06:00;0.000000;-0.186327
2003.02.03 06:00;0.000000;-0.144477
2003.02.03 07:00;0.000000;-0.196062
2003.02.03 07:00;0.000000;-0.002456
2003.02.03 09:00;0.326156;0.000000
2003.02.03 11:00;0.422495;0.000000
2003.02.03 11:00;0.289691;0.000000
2003.02.03 14:00;0.000000;-0.078185
2003.02.03 18:00;0.000000;-0.365871
2003.02.03 18:00;0.000000;-0.573320
2003.02.03 21:00;0.000000;-0.813713
2003.02.04 09:00;0.000000;-0.917659
2003.02.04 17:00;0.000000;-0.943976
2003.02.04 20:00;0.000000;-0.832903
2003.02.05 09:00;0.000000;-0.557680
2003.02.05 10:00;0.000000;-0.206320
2003.02.05 16:00;0.279235;0.000000
2003.02.05 17:00;0.709983;0.000000
2003.02.05 20:00;0.980641;0.000000
2003.02.05 20:00;1.079179;0.000000
2003.02.05 20:00;0.772708;0.000000
2003.02.05 20:00;0.477869;0.000000
2003.02.05 20:00;0.316583;0.000000
2003.02.05 21:00;0.253497;0.000000
2003.02.06 11:00;0.200591;0.000000
2003.02.06 17:00;0.290627;0.000000
2003.02.07 10:00;0.641043;0.000000
2003.02.07 11:00;1.011333;0.000000
2003.02.07 16:00;1.068866;0.000000
2003.02.07 16:00;1.203768;0.000000
2003.02.07 19:00;1.392043;0.000000
2003.02.10 15:00;1.487134;0.000000
2003.02.10 16:00;1.501363;0.000000
2003.02.10 17:00;1.371262;0.000000
2003.02.10 19:00;1.191081;0.000000
2003.02.10 20:00;0.959796;0.000000
2003.02.10 21:00;0.622528;0.000000
2003.02.11 08:00;0.279575;0.000000
2003.02.11 12:00;0.000000;-0.113262
2003.02.11 19:00;0.000000;-0.490176
2003.02.11 19:00;0.000000;-0.775177
2003.02.11 19:00;0.000000;-0.747748
2003.02.11 20:00;0.000000;-0.698243
2003.02.12 06:00;0.000000;-0.421669
2003.02.12 12:00;0.000000;-0.149960
2003.02.12 15:00;0.191929;0.000000
2003.02.12 16:00;0.376610;0.000000
2003.02.12 17:00;0.142785;0.000000
2003.02.13 04:00;0.000000;-0.266394
2003.02.13 10:00;0.000000;-0.603562
2003.02.13 14:00;0.000000;-0.794527
2003.02.13 17:00;0.000000;-1.002511
2003.02.13 19:00;0.000000;-1.240908
2003.02.13 19:00;0.000000;-1.091379
2003.02.14 13:00;0.000000;-0.858639
2003.02.14 15:00;0.000000;-0.716639
2003.02.14 18:00;0.000000;-0.581368
2003.02.14 19:00;0.000000;-0.506366
2003.02.14 20:00;0.000000;-0.394774
2003.02.17 03:00;0.000000;-0.247805
2003.02.17 03:00;0.000000;-0.363689
2003.02.17 10:00;0.000000;-0.844480
2003.02.17 13:00;0.000000;-1.197146
2003.02.17 19:00;0.000000;-1.232928
2003.02.18 00:00;0.000000;-1.297933
2003.02.18 03:00;0.000000;-1.411831
2003.02.18 03:00;0.000000;-1.489344
2003.02.18 03:00;0.000000;-1.413441
2003.02.18 04:00;0.000000;-1.494698
2003.02.18 04:00;0.000000;-1.358666
2003.02.18 04:00;0.000000;-1.152034
2003.02.18 04:00;0.000000;-0.917948
2003.02.18 04:00;0.000000;-0.745777
2003.02.18 04:00;0.000000;-0.810749
2003.02.18 05:00;0.000000;-1.019353
2003.02.18 07:00;0.000000;-1.103504
2003.02.18 15:00;0.000000;-1.032277
2003.02.18 16:00;0.000000;-0.987917
2003.02.18 18:00;0.000000;-0.879004
2003.02.18 20:00;0.000000;-0.802782
2003.02.19 15:00;0.000000;-0.753773
2003.02.19 17:00;0.000000;-0.732968
2003.02.19 18:00;0.000000;-0.711423
2003.02.20 04:00;0.000000;-0.550415
2003.02.20 14:00;0.000000;-0.534324
2003.02.20 17:00;0.000000;-0.545651
2003.02.20 19:00;0.000000;-0.412378
2003.02.21 15:00;0.000000;-0.226695
2003.02.21 16:00;0.000000;-0.156618
2003.02.24 03:00;0.000000;-0.369970
2003.02.24 03:00;0.000000;-0.625485
2003.02.24 04:00;0.000000;-0.938925
2003.02.24 12:00;0.000000;-1.191091
2003.02.24 13:00;0.000000;-1.359500
2003.02.24 14:00;0.000000;-1.185897
2003.02.24 16:00;0.000000;-1.032030
2003.02.24 23:00;0.000000;-0.891971
2003.02.25 03:00;0.000000;-0.846447
2003.02.25 05:00;0.000000;-0.979046
2003.02.25 08:00;0.000000;-1.126087
2003.02.25 08:00;0.000000;-1.243071
2003.02.25 08:00;0.000000;-1.156507
2003.02.25 09:00;0.000000;-1.218136
2003.02.25 13:00;0.000000;-0.982872
2003.02.25 13:00;0.000000;-0.707274
2003.02.25 18:00;0.000000;-0.376339
2003.02.25 20:00;0.000000;-0.125537
2003.02.26 01:00;0.084078;0.000000
2003.02.26 09:00;0.183813;0.000000
2003.02.26 16:00;0.000000;-0.009357
2003.02.26 23:00;0.000000;-0.019611
2003.02.27 14:00;0.263113;0.000000
2003.02.27 16:00;0.625166;0.000000
2003.02.27 17:00;0.988831;0.000000
2003.02.27 17:00;1.061260;0.000000
2003.02.27 17:00;0.909021;0.000000
2003.02.27 18:00;0.875302;0.000000
2003.02.27 19:00;0.563218;0.000000
2003.02.28 13:00;0.217800;0.000000
2003.02.28 16:00;0.000000;-0.130938
2003.03.03 21:00;0.000000;-0.545258
2003.03.03 21:00;0.000000;-0.894964
2003.03.03 21:00;0.000000;-0.930867
2003.03.03 21:00;0.000000;-0.641347
2003.03.03 21:00;0.000000;-0.375863
2003.03.03 21:00;0.000000;-0.287921
2003.03.04 19:00;0.000000;-0.361080
2003.03.05 01:00;0.000000;-0.522400
2003.03.05 01:00;0.000000;-0.850817
2003.03.05 01:00;0.000000;-0.950867
2003.03.05 02:00;0.000000;-1.137851
2003.03.05 02:00;0.000000;-0.928689
2003.03.05 15:00;0.000000;-0.701932
2003.03.05 18:00;0.000000;-0.574887
2003.03.05 19:00;0.000000;-0.464429
2003.03.06 03:00;0.000000;-0.393786
2003.03.06 15:00;0.000000;-0.511828
2003.03.06 17:00;0.000000;-0.911323
2003.03.07 15:00;0.000000;-1.300477
2003.03.07 16:00;0.000000;-1.493326
2003.03.07 16:00;0.000000;-1.310419
2003.03.07 16:00;0.000000;-1.060855
2003.03.07 16:00;0.000000;-0.796327
2003.03.07 17:00;0.000000;-0.609542
2003.03.07 18:00;0.000000;-0.290665
2003.03.07 19:00;0.000000;-0.009491
2003.03.07 22:00;0.241240;0.000000
2003.03.07 22:00;0.210310;0.000000
2003.03.10 11:00;0.011264;0.000000
2003.03.10 11:00;0.082585;0.000000
2003.03.10 22:00;0.521609;0.000000
2003.03.10 22:00;0.860896;0.000000
2003.03.11 09:00;0.954789;0.000000
2003.03.11 15:00;1.059317;0.000000
2003.03.11 18:00;1.201731;0.000000
2003.03.12 07:00;1.483872;0.000000
2003.03.13 03:00;1.616254;0.000000
2003.03.13 03:00;1.621342;0.000000
2003.03.13 04:00;1.371144;0.000000
2003.03.13 04:00;1.058744;0.000000
2003.03.13 15:00;0.716011;0.000000
2003.03.13 21:00;0.403369;0.000000
2003.03.14 05:00;0.047422;0.000000
2003.03.14 12:00;0.000000;-0.302402
2003.03.15 00:00;0.000000;-0.532720
2003.03.17 02:00;0.000000;-0.737762
2003.03.17 03:00;0.000000;-0.596051
2003.03.17 12:00;0.000000;-0.223184
2003.03.17 18:00;0.127777;0.000000
2003.03.17 18:00;0.472256;0.000000
2003.03.17 18:00;0.629928;0.000000
2003.03.17 18:00;0.704971;0.000000
2003.03.17 18:00;0.855871;0.000000
2003.03.17 19:00;1.165973;0.000000
2003.03.17 19:00;1.239615;0.000000
2003.03.17 19:00;1.074607;0.000000
2003.03.17 19:00;0.968279;0.000000
2003.03.17 20:00;1.036344;0.000000
2003.03.18 02:00;0.956134;0.000000
2003.03.18 13:00;0.929785;0.000000
2003.03.18 13:00;0.844285;0.000000
2003.03.18 13:00;0.661764;0.000000
2003.03.18 13:00;0.679491;0.000000
2003.03.18 14:00;0.810301;0.000000
2003.03.18 15:00;0.774515;0.000000
2003.03.18 17:00;0.682453;0.000000
2003.03.19 01:00;0.823830;0.000000
2003.03.19 13:00;1.266798;0.000000
2003.03.19 15:00;1.771194;0.000000
2003.03.19 16:00;1.830247;0.000000
2003.03.19 18:00;1.787857;0.000000
2003.03.19 19:00;1.766179;0.000000
2003.03.19 19:00;1.611318;0.000000
2003.03.19 19:00;1.433858;0.000000
2003.03.19 20:00;1.350149;0.000000
2003.03.19 20:00;1.090052;0.000000
2003.03.19 20:00;0.804556;0.000000
2003.03.19 20:00;0.520488;0.000000
2003.03.19 21:00;0.346979;0.000000
2003.03.19 22:00;0.000000;-0.052775
2003.03.20 02:00;0.000000;-0.435167
2003.03.20 02:00;0.000000;-0.638746
2003.03.20 03:00;0.000000;-0.426830
2003.03.20 04:00;0.000000;-0.329872
2003.03.20 04:00;0.000000;-0.201419
2003.03.20 05:00;0.000000;-0.086642
2003.03.20 10:00;0.211231;0.000000
2003.03.20 14:00;0.586164;0.000000
2003.03.20 16:00;0.886676;0.000000
2003.03.20 17:00;0.978645;0.000000
2003.03.20 21:00;1.241859;0.000000
2003.03.21 12:00;1.512156;0.000000
2003.03.21 12:00;1.629634;0.000000
2003.03.21 12:00;1.600235;0.000000
2003.03.21 14:00;1.756116;0.000000
2003.03.21 16:00;1.709881;0.000000
2003.03.21 17:00;1.563453;0.000000
2003.03.21 18:00;1.355433;0.000000
2003.03.21 20:00;1.091914;0.000000
2003.03.21 20:00;0.820069;0.000000
2003.03.21 20:00;0.453964;0.000000
2003.03.21 21:00;0.126392;0.000000
2003.03.22 00:00;0.000000;-0.347910
2003.03.22 01:00;0.000000;-0.795835
2003.03.24 02:00;0.000000;-1.291330
2003.03.24 02:00;0.000000;-1.546370
2003.03.24 02:00;0.000000;-1.517243
2003.03.24 10:00;0.000000;-1.475431
2003.03.24 12:00;0.000000;-1.550818
2003.03.24 18:00;0.000000;-1.479871
2003.03.24 20:00;0.000000;-1.420465
2003.03.25 05:00;0.000000;-1.390516
2003.03.25 06:00;0.000000;-1.385814
2003.03.25 06:00;0.000000;-1.208002
2003.03.25 06:00;0.000000;-1.000448
2003.03.25 07:00;0.000000;-0.926248
2003.03.25 07:00;0.000000;-0.601458
2003.03.25 08:00;0.000000;-0.235728
2003.03.25 15:00;0.082132;0.000000
2003.03.25 20:00;0.255948;0.000000
2003.03.26 11:00;0.191491;0.000000
2003.03.26 17:00;0.000000;-0.036352
2003.03.27 04:00;0.000000;-0.274300
2003.03.27 05:00;0.000000;-0.326758
2003.03.27 10:00;0.000000;-0.206077
2003.03.28 04:00;0.000000;-0.163520
2003.03.28 04:00;0.000000;-0.239628
2003.03.28 09:00;0.000000;-0.663665
2003.03.28 21:00;0.000000;-1.068260
2003.03.28 21:00;0.000000;-1.357191
2003.03.28 21:00;0.000000;-1.325580
2003.03.28 22:00;0.000000;-1.494112
2003.03.31 03:00;0.000000;-1.477996
2003.03.31 05:00;0.000000;-1.638898
2003.03.31 07:00;0.000000;-1.862018
2003.03.31 09:00;0.000000;-1.877271
2003.03.31 09:00;0.000000;-1.792430
2003.03.31 11:00;0.000000;-1.692014
2003.03.31 13:00;0.000000;-1.663299
2003.03.31 18:00;0.000000;-1.553724
2003.03.31 18:00;0.000000;-1.440801
2003.03.31 18:00;0.000000;-1.236518
2003.03.31 19:00;0.000000;-1.139631
2003.03.31 19:00;0.000000;-0.817540
2003.03.31 19:00;0.000000;-0.446408
2003.03.31 19:00;0.000000;-0.086846
2003.04.01 03:00;0.155967;0.000000
2003.04.01 04:00;0.337992;0.000000
2003.04.01 08:00;0.441683;0.000000
2003.04.01 10:00;0.270494;0.000000
2003.04.01 17:00;0.241025;0.000000
2003.04.01 23:00;0.341005;0.000000
2003.04.02 01:00;0.471063;0.000000
2003.04.02 06:00;0.901647;0.000000
2003.04.02 06:00;1.259329;0.000000
2003.04.02 06:00;1.299069;0.000000
2003.04.02 07:00;1.509592;0.000000
2003.04.02 09:00;1.425422;0.000000
2003.04.02 10:00;1.290393;0.000000
2003.04.02 16:00;1.137557;0.000000
2003.04.02 19:00;0.974348;0.000000
2003.04.03 03:00;0.895685;0.000000
2003.04.03 09:00;0.912853;0.000000
2003.04.03 11:00;1.188183;0.000000
2003.04.03 11:00;1.449470;0.000000
2003.04.03 12:00;1.483347;0.000000
2003.04.03 15:00;1.477581;0.000000
2003.04.04 03:00;1.513482;0.000000
2003.04.04 04:00;1.587781;0.000000
2003.04.04 06:00;1.603034;0.000000
2003.04.04 07:00;1.462682;0.000000
2003.04.07 01:00;1.286935;0.000000
2003.04.07 01:00;1.146768;0.000000
2003.04.07 04:00;0.811879;0.000000
2003.04.07 05:00;0.445353;0.000000
2003.04.07 15:00;0.000000;-0.015628
2003.04.07 15:00;0.000000;-0.455366
2003.04.07 17:00;0.000000;-0.925900
2003.04.07 21:00;0.000000;-1.269105
2003.04.07 22:00;0.000000;-1.173468
2003.04.07 23:00;0.000000;-0.923026
2003.04.07 23:00;0.000000;-0.544065
2003.04.08 02:00;0.000000;-0.123277
2003.04.08 08:00;0.264194;0.000000
2003.04.08 15:00;0.658236;0.000000
2003.04.09 17:00;1.033064;0.000000
2003.04.09 17:00;1.098899;0.000000
2003.04.09 17:00;0.792557;0.000000
2003.04.09 17:00;0.447483;0.000000
2003.04.09 18:00;0.140728;0.000000
2003.04.09 19:00;0.000000;-0.336749
2003.04.09 21:00;0.000000;-0.752548
2003.04.10 08:00;0.000000;-0.992712
2003.04.10 15:00;0.000000;-0.987366
2003.04.10 15:00;0.000000;-0.834121
2003.04.10 15:00;0.000000;-0.507966
2003.04.10 17:00;0.000000;-0.239548
2003.04.10 18:00;0.152432;0.000000
2003.04.10 19:00;0.673712;0.000000
2003.04.11 04:00;1.166131;0.000000
2003.04.11 11:00;1.549364;0.000000
2003.04.11 14:00;1.606465;0.000000
2003.04.11 15:00;1.530078;0.000000
2003.04.11 15:00;1.344200;0.000000
2003.04.11 15:00;1.115732;0.000000
2003.04.11 16:00;0.973303;0.000000
2003.04.11 16:00;0.629011;0.000000
2003.04.11 17:00;0.291443;0.000000
2003.04.14 03:00;0.048879;0.000000
2003.04.14 08:00;0.000000;-0.131650
2003.04.14 12:00;0.000000;-0.369414
2003.04.14 16:00;0.000000;-0.586466
2003.04.14 17:00;0.000000;-0.744143
2003.04.14 18:00;0.000000;-0.592134
2003.04.14 19:00;0.000000;-0.466411
2003.04.15 05:00;0.000000;-0.443559
2003.04.15 10:00;0.000000;-0.417124
2003.04.15 11:00;0.000000;-0.482766
2003.04.15 15:00;0.000000;-0.823498
2003.04.16 18:00;0.000000;-1.195261
2003.04.16 20:00;0.000000;-1.379031
2003.04.16 20:00;0.000000;-1.344605
2003.04.16 20:00;0.000000;-1.106398
2003.04.16 20:00;0.000000;-0.892078
2003.04.16 20:00;0.000000;-0.826835
2003.04.16 21:00;0.000000;-0.820002
2003.04.16 21:00;0.000000;-0.628782
2003.04.17 06:00;0.000000;-0.287579
2003.04.17 07:00;0.031001;0.000000
2003.04.17 14:00;0.554452;0.000000
2003.04.17 19:00;1.041318;0.000000
2003.04.18 03:00;1.393386;0.000000
2003.04.21 05:00;1.301182;0.000000
2003.04.21 15:00;1.197691;0.000000
2003.04.21 16:00;0.919972;0.000000
2003.04.21 16:00;0.507145;0.000000
2003.04.22 10:00;0.057608;0.000000
2003.04.22 10:00;0.000000;-0.355653
2003.04.22 11:00;0.000000;-0.747925
2003.04.22 12:00;0.000000;-0.994945
2003.04.22 13:00;0.000000;-0.948599
2003.04.22 15:00;0.000000;-0.629576
2003.04.22 16:00;0.000000;-0.302491
2003.04.22 17:00;0.099105;0.000000
2003.04.22 20:00;0.401212;0.000000
2003.04.23 05:00;0.535563;0.000000
2003.04.23 13:00;0.426156;0.000000
2003.04.23 15:00;0.109663;0.000000
2003.04.24 07:00;0.000000;-0.280623
2003.04.24 08:00;0.000000;-0.603550
2003.04.24 09:00;0.000000;-0.659475
2003.04.24 12:00;0.000000;-0.501567
2003.04.24 18:00;0.000000;-0.228271
2003.04.24 18:00;0.146067;0.000000
2003.04.24 18:00;0.667873;0.000000
2003.04.25 07:00;1.079643;0.000000
2003.04.25 07:00;1.267477;0.000000
2003.04.25 10:00;1.093762;0.000000
2003.04.25 13:00;0.945281;0.000000
2003.04.25 13:00;0.658337;0.000000
2003.04.25 13:00;0.243018;0.000000
2003.04.25 14:00;0.000000;-0.155139
2003.04.25 17:00;0.000000;-0.679743
2003.04.25 17:00;0.000000;-1.059060
2003.04.25 17:00;0.000000;-1.179639
2003.04.25 18:00;0.000000;-1.278823
2003.04.25 19:00;0.000000;-1.079457
2003.04.28 03:00;0.000000;-0.852676
2003.04.28 11:00;0.000000;-0.696760
2003.04.29 07:00;0.000000;-0.546634
2003.04.29 08:00;0.000000;-0.487941
2003.04.29 10:00;0.000000;-0.221741
2003.04.29 15:00;0.000000;-0.154441
2003.04.29 17:00;0.000000;-0.354625
2003.04.29 17:00;0.000000;-0.715491
2003.04.29 19:00;0.000000;-1.093355
2003.04.29 21:00;0.000000;-1.371332
2003.04.30 02:00;0.000000;-1.462299
2003.04.30 05:00;0.000000;-1.461478
2003.04.30 05:00;0.000000;-1.422261
2003.04.30 05:00;0.000000;-1.285729
2003.04.30 18:00;0.000000;-1.330397
2003.04.30 18:00;0.000000;-1.345302
2003.04.30 19:00;0.000000;-1.409699
2003.04.30 20:00;0.000000;-1.279586
2003.04.30 20:00;0.000000;-1.184601
2003.04.30 20:00;0.000000;-1.055949
2003.04.30 21:00;0.000000;-1.060695
2003.04.30 21:00;0.000000;-0.823636
2003.04.30 23:00;0.000000;-0.616195
2003.05.01 10:00;0.000000;-0.582869
2003.05.01 17:00;0.000000;-0.445699
2003.05.01 17:00;0.000000;-0.205041
2003.05.01 19:00;0.171928;0.000000
2003.05.02 05:00;0.400764;0.000000
2003.05.02 18:00;0.394887;0.000000
2003.05.02 18:00;0.125460;0.000000
2003.05.05 14:00;0.000000;-0.378142
2003.05.05 17:00;0.000000;-0.866125
2003.05.06 10:00;0.000000;-1.275475
2003.05.06 13:00;0.000000;-1.507632
2003.05.06 15:00;0.000000;-1.448843
2003.05.06 16:00;0.000000;-1.359364
2003.05.06 17:00;0.000000;-1.373139
2003.05.06 17:00;0.000000;-1.371418
2003.05.06 18:00;0.000000;-1.436693
2003.05.06 21:00;0.000000;-1.338292
2003.05.06 21:00;0.000000;-1.313068
2003.05.06 21:00;0.000000;-1.258344
2003.05.06 22:00;0.000000;-1.383304
2003.05.06 22:00;0.000000;-1.285421
2003.05.06 22:00;0.000000;-1.254526
2003.05.07 12:00;0.000000;-1.495659
2003.05.07 12:00;0.000000;-1.683103
2003.05.07 15:00;0.000000;-1.622410
2003.05.07 15:00;0.000000;-1.590822
2003.05.07 16:00;0.000000;-1.417881
2003.05.07 17:00;0.000000;-1.269432
2003.05.07 17:00;0.000000;-1.029240
2003.05.07 17:00;0.000000;-0.745742
2003.05.07 21:00;0.000000;-0.582099
2003.05.08 03:00;0.000000;-0.342541
2003.05.08 12:00;0.000000;-0.163557
2003.05.08 15:00;0.017591;0.000000
2003.05.08 15:00;0.274534;0.000000
2003.05.08 17:00;0.550543;0.000000
2003.05.08 17:00;0.875989;0.000000
2003.05.08 18:00;1.201615;0.000000
2003.05.08 19:00;1.267382;0.000000
2003.05.08 20:00;1.061247;0.000000
2003.05.09 00:00;0.761219;0.000000
2003.05.09 07:00;0.451756;0.000000
2003.05.09 15:00;0.033737;0.000000
2003.05.09 17:00;0.000000;-0.414772
2003.05.12 02:00;0.000000;-0.846834
2003.05.12 02:00;0.000000;-1.104575
2003.05.12 10:00;0.000000;-0.902192
2003.05.12 10:00;0.000000;-0.708396
2003.05.12 10:00;0.000000;-0.362331
2003.05.12 11:00;0.000000;-0.081717
2003.05.12 16:00;0.278981;0.000000
2003.05.12 19:00;0.527152;0.000000
2003.05.13 02:00;0.385336;0.000000
2003.05.13 03:00;0.078401;0.000000
2003.05.13 07:00;0.000000;-0.324564
2003.05.13 07:00;0.000000;-0.618323
2003.05.13 07:00;0.000000;-0.666199
2003.05.13 07:00;0.000000;-0.599824
2003.05.13 07:00;0.000000;-0.584526
2003.05.13 08:00;0.000000;-0.655300
2003.05.13 08:00;0.000000;-0.508939
2003.05.13 09:00;0.000000;-0.230771
2003.05.13 09:00;0.000000;-0.126644
2003.05.13 09:00;0.011976;0.000000
2003.05.13 10:00;0.245996;0.000000
2003.05.13 10:00;0.184141;0.000000
2003.05.13 11:00;0.000000;-0.282070
2003.05.13 14:00;0.000000;-0.820951
2003.05.13 14:00;0.000000;-1.265149
2003.05.14 16:00;0.000000;-1.413243
2003.05.14 16:00;0.000000;-1.484675
2003.05.14 16:00;0.000000;-1.346659
2003.05.14 17:00;0.000000;-1.319508
2003.05.14 19:00;0.000000;-1.049503
2003.05.14 19:00;0.000000;-0.767426
2003.05.14 19:00;0.000000;-0.418169
2003.05.14 19:00;0.000000;-0.104800
2003.05.14 19:00;0.000000;-0.001159
2003.05.15 05:00;0.000000;-0.086413
2003.05.15 10:00;0.000000;-0.298432
2003.05.15 10:00;0.000000;-0.502039
2003.05.15 12:00;0.000000;-0.389664
2003.05.15 14:00;0.000000;-0.112725
2003.05.15 15:00;0.210260;0.000000
2003.05.15 15:00;0.449007;0.000000
2003.05.15 15:00;0.521425;0.000000
2003.05.15 15:00;0.472340;0.000000
2003.05.15 15:00;0.548592;0.000000
2003.05.15 16:00;0.756632;0.000000
2003.05.15 20:00;0.725155;0.000000
2003.05.15 21:00;0.514901;0.000000
2003.05.15 23:00;0.112021;0.000000
2003.05.16 09:00;0.000000;-0.346848
2003.05.16 15:00;0.000000;-0.746146
2003.05.19 01:00;0.000000;-0.991486
2003.05.19 01:00;0.000000;-0.862022
2003.05.19 04:00;0.000000;-0.511516
2003.05.19 09:00;0.000000;-0.150682
2003.05.19 14:00;0.305867;0.000000
2003.05.19 14:00;0.697159;0.000000
2003.05.19 14:00;0.857289;0.000000
2003.05.19 14:00;0.717168;0.000000
2003.05.19 14:00;0.339509;0.000000
2003.05.19 14:00;0.000000;-0.026249
2003.05.19 14:00;0.000000;-0.226956
2003.05.19 14:00;0.000000;-0.170747
2003.05.19 14:00;0.349561;0.000000
2003.05.19 15:00;0.953935;0.000000
2003.05.19 15:00;1.492199;0.000000
